Unique Key,Created Date,Complaint Type,Incident Zip,Borough,Latitude,Longitude,Location
35092887,12/23/2016 11:41:01 AM,Food Establishment,10031,MANHATTAN,40.823168012661334,-73.95281978157128,"(40.823168012661334, -73.95281978157128)"
35092021,12/23/2016 02:19:30 PM,Food Establishment,10012,MANHATTAN,40.72276687819454,-73.99720765256079,"(40.72276687819454, -73.99720765256079)"
35092005,12/23/2016 10:55:44 AM,Food Establishment,10029,MANHATTAN,40.79209196962263,-73.94593672876937,"(40.79209196962263, -73.94593672876937)"
35091881,12/23/2016 07:57:24 AM,Food Establishment,10003,MANHATTAN,40.729727159046185,-73.98974949910124,"(40.729727159046185, -73.98974949910124)"
35091436,12/23/2016 02:19:03 PM,Food Establishment,10012,MANHATTAN,40.72276687819454,-73.99720765256079,"(40.72276687819454, -73.99720765256079)"
35090482,12/23/2016 09:26:19 AM,Food Establishment,10010,MANHATTAN,40.740176507358115,-73.99058870151393,"(40.740176507358115, -73.99058870151393)"
35090471,12/23/2016 11:48:31 AM,Food Establishment,10016,MANHATTAN,40.75064121367492,-73.98199012387597,"(40.75064121367492, -73.98199012387597)"
35089932,12/23/2016 02:36:36 AM,Food Establishment,10025,MANHATTAN,40.799234963056406,-73.96286679256559,"(40.799234963056406, -73.96286679256559)"
35088917,12/23/2016 01:53:29 PM,Food Establishment,10002,MANHATTAN,40.71792194203002,-73.98959258814791,"(40.71792194203002, -73.98959258814791)"
35097896,12/24/2016 10:27:26 PM,Food Establishment,10011,MANHATTAN,40.7413158522348,-74.0050665985485,"(40.7413158522348, -74.0050665985485)"
35096713,12/24/2016 02:32:42 PM,Food Establishment,10019,MANHATTAN,40.765729312384195,-73.98358527886656,"(40.765729312384195, -73.98358527886656)"
35088631,12/22/2016 06:33:58 PM,Food Establishment,10002,MANHATTAN,40.71903615588044,-73.98796543972546,"(40.71903615588044, -73.98796543972546)"
35087468,12/22/2016 01:31:43 PM,Food Establishment,10022,MANHATTAN,40.75630946511981,-73.97040209360942,"(40.75630946511981, -73.97040209360942)"
35087443,12/22/2016 04:12:10 AM,Food Establishment,10012,MANHATTAN,40.726461276421105,-73.99573187319132,"(40.726461276421105, -73.99573187319132)"
35087432,12/22/2016 12:36:12 PM,Food Establishment,10028,MANHATTAN,40.77639913368668,-73.94935786665711,"(40.77639913368668, -73.94935786665711)"
35087228,12/22/2016 06:29:02 PM,Food Establishment,10019,MANHATTAN,40.76346853790619,-73.97361532318583,"(40.76346853790619, -73.97361532318583)"
35086987,12/22/2016 06:32:50 PM,Food Establishment,10023,MANHATTAN,40.779589153960174,-73.9771908122088,"(40.779589153960174, -73.9771908122088)"
35085991,12/22/2016 04:56:01 AM,Food Establishment,10014,MANHATTAN,40.73430308996389,-74.00268458161995,"(40.73430308996389, -74.00268458161995)"
35085500,12/22/2016 01:19:56 PM,Food Establishment,10128,MANHATTAN,40.77764365320257,-73.9458581927913,"(40.77764365320257, -73.9458581927913)"
35082220,12/22/2016 03:42:03 AM,Food Establishment,10012,MANHATTAN,40.726461276421105,-73.99573187319132,"(40.726461276421105, -73.99573187319132)"
35081733,12/22/2016 02:32:20 PM,Food Establishment,10065,MANHATTAN,40.76638669754094,-73.96516304691005,"(40.76638669754094, -73.96516304691005)"
35081619,12/22/2016 03:49:45 AM,Food Establishment,10012,MANHATTAN,40.726461276421105,-73.99573187319132,"(40.726461276421105, -73.99573187319132)"
35080638,12/21/2016 12:22:24 PM,Food Establishment,10006,MANHATTAN,40.7073955606809,-74.01260594822294,"(40.7073955606809, -74.01260594822294)"
35080516,12/21/2016 01:37:51 PM,Food Establishment,10001,MANHATTAN,40.75212477927036,-74.00115857694307,"(40.75212477927036, -74.00115857694307)"
35080510,12/21/2016 04:08:06 PM,Food Establishment,10001,MANHATTAN,40.75043125539278,-74.00218355523813,"(40.75043125539278, -74.00218355523813)"
35079276,12/21/2016 02:32:46 PM,Food Establishment,10029,MANHATTAN,40.789764468767004,-73.94600362246672,"(40.789764468767004, -73.94600362246672)"
35077838,12/21/2016 12:02:30 PM,Food Establishment,10013,MANHATTAN,40.719157090690274,-74.01033184746368,"(40.719157090690274, -74.01033184746368)"
35076660,12/21/2016 04:06:49 PM,Food Establishment,10011,MANHATTAN,40.74268833848282,-74.00037170256458,"(40.74268833848282, -74.00037170256458)"
35075469,12/21/2016 01:33:23 PM,Food Establishment,10003,MANHATTAN,40.73326241757543,-73.9899113266171,"(40.73326241757543, -73.9899113266171)"
35073825,12/21/2016 12:54:39 PM,Food Establishment,10011,MANHATTAN,40.73311188017152,-73.99797216680254,"(40.73311188017152, -73.99797216680254)"
35073243,12/21/2016 06:45:50 PM,Food Establishment,10026,MANHATTAN,40.80582473973194,-73.95435641762818,"(40.80582473973194, -73.95435641762818)"
35073238,12/21/2016 05:55:55 PM,Food Establishment,10025,MANHATTAN,40.80067198522679,-73.96796600293246,"(40.80067198522679, -73.96796600293246)"
35048576,12/18/2016 06:29:45 PM,Food Establishment,10012,MANHATTAN,40.72030198500838,-73.9944479796196,"(40.72030198500838, -73.9944479796196)"
35048527,12/18/2016 06:33:54 PM,Food Establishment,10011,MANHATTAN,40.74521074764366,-74.00196324127147,"(40.74521074764366, -74.00196324127147)"
35048195,12/18/2016 02:43:35 PM,Food Establishment,10038,MANHATTAN,40.711071294605794,-74.00668386555265,"(40.711071294605794, -74.00668386555265)"
35068298,12/20/2016 12:13:15 PM,Food Establishment,10010,MANHATTAN,40.734842047126946,-73.97969227459998,"(40.734842047126946, -73.97969227459998)"
35066097,12/20/2016 11:37:48 AM,Food Establishment,10022,MANHATTAN,40.75744935684442,-73.97379818556702,"(40.75744935684442, -73.97379818556702)"
35063134,12/20/2016 11:46:32 AM,Food Establishment,10023,MANHATTAN,40.77768795713786,-73.98234748539552,"(40.77768795713786, -73.98234748539552)"
35060717,12/20/2016 11:14:52 AM,Food Establishment,10013,MANHATTAN,40.72561585058169,-74.0052530125091,"(40.72561585058169, -74.0052530125091)"
35050893,12/20/2016 12:50:15 AM,Food Establishment,10025,MANHATTAN,40.80273049655582,-73.96784581567215,"(40.80273049655582, -73.96784581567215)"
35058797,12/19/2016 03:25:39 PM,Food Establishment,10039,MANHATTAN,40.82289138678404,-73.94207096675898,"(40.82289138678404, -73.94207096675898)"
35057619,12/19/2016 03:20:28 PM,Food Establishment,10039,MANHATTAN,40.82289138678404,-73.94207096675898,"(40.82289138678404, -73.94207096675898)"
35056717,12/19/2016 02:47:51 PM,Food Establishment,10032,MANHATTAN,40.84239904986646,-73.94407430196085,"(40.84239904986646, -73.94407430196085)"
35055857,12/19/2016 10:31:24 AM,Food Establishment,10016,MANHATTAN,40.75013057199774,-73.98124677373136,"(40.75013057199774, -73.98124677373136)"
35055707,12/19/2016 12:51:23 PM,Food Establishment,10019,MANHATTAN,40.765698873933296,-73.98193912197063,"(40.765698873933296, -73.98193912197063)"
35055308,12/19/2016 01:10:07 PM,Food Establishment,10017,MANHATTAN,40.75325163265131,-73.96968880388913,"(40.75325163265131, -73.96968880388913)"
35053540,12/19/2016 09:45:44 AM,Food Establishment,10014,MANHATTAN,40.7330322573661,-74.00313916863686,"(40.7330322573661, -74.00313916863686)"
35052488,12/19/2016 02:28:49 PM,Food Establishment,10002,MANHATTAN,40.71967025525052,-73.98855335040629,"(40.71967025525052, -73.98855335040629)"
35052017,12/19/2016 12:08:04 PM,Food Establishment,10028,MANHATTAN,40.77903322056584,-73.95384400451856,"(40.77903322056584, -73.95384400451856)"
35045138,12/17/2016 04:02:03 PM,Food Establishment,10005,MANHATTAN,40.705252270643975,-74.00857681860307,"(40.705252270643975, -74.00857681860307)"
35043446,12/17/2016 08:52:07 PM,Food Establishment,10001,MANHATTAN,40.75129034286507,-74.00300287832545,"(40.75129034286507, -74.00300287832545)"
35041465,12/17/2016 07:01:35 PM,Food Establishment,10022,MANHATTAN,40.759898584778135,-73.96671499968755,"(40.759898584778135, -73.96671499968755)"
35041099,12/17/2016 06:22:10 PM,Food Establishment,10037,MANHATTAN,40.81581150125738,-73.93962408663975,"(40.81581150125738, -73.93962408663975)"
35039584,12/17/2016 03:07:20 PM,Food Establishment,10014,MANHATTAN,40.72905228623518,-74.00523885130119,"(40.72905228623518, -74.00523885130119)"
35038832,12/17/2016 03:37:23 PM,Food Establishment,10017,MANHATTAN,40.75398709052548,-73.96918315671917,"(40.75398709052548, -73.96918315671917)"
35024890,12/15/2016 01:17:02 PM,Food Establishment,10075,MANHATTAN,40.77247106232816,-73.95513384695751,"(40.77247106232816, -73.95513384695751)"
35023808,12/15/2016 09:13:25 AM,Food Establishment,10016,MANHATTAN,40.74829607328741,-73.97584090831026,"(40.74829607328741, -73.97584090831026)"
35023521,12/15/2016 10:29:38 AM,Food Establishment,10027,MANHATTAN,40.80574747414353,-73.94697678233008,"(40.80574747414353, -73.94697678233008)"
35019248,12/15/2016 02:25:47 PM,Food Establishment,10038,MANHATTAN,40.71213369113007,-73.99782852067393,"(40.71213369113007, -73.99782852067393)"
35032400,12/16/2016 02:03:24 PM,Food Establishment,10019,MANHATTAN,40.76132990517925,-73.98681349999188,"(40.76132990517925, -73.98681349999188)"
35032388,12/16/2016 03:04:38 PM,Food Establishment,10001,MANHATTAN,40.74696650913016,-73.98564341978539,"(40.74696650913016, -73.98564341978539)"
35032272,12/16/2016 10:42:27 AM,Food Establishment,10001,MANHATTAN,40.7478257879737,-73.98710128721453,"(40.7478257879737, -73.98710128721453)"
35031339,12/16/2016 01:55:17 PM,Food Establishment,10001,MANHATTAN,40.74641555050513,-73.99395137522374,"(40.74641555050513, -73.99395137522374)"
35029808,12/16/2016 01:04:44 PM,Food Establishment,10027,MANHATTAN,40.80574747414353,-73.94697678233008,"(40.80574747414353, -73.94697678233008)"
35028124,12/16/2016 01:37:00 PM,Food Establishment,10027,MANHATTAN,40.80574747414353,-73.94697678233008,"(40.80574747414353, -73.94697678233008)"
35027528,12/16/2016 11:18:43 AM,Food Establishment,10012,MANHATTAN,40.72068900288588,-73.99459225024137,"(40.72068900288588, -73.99459225024137)"
35023250,12/16/2016 12:10:07 AM,Food Establishment,10023,MANHATTAN,40.773753955751594,-73.97776687182275,"(40.773753955751594, -73.97776687182275)"
35019239,12/15/2016 12:52:21 PM,Food Establishment,10003,MANHATTAN,40.729092876756894,-73.98730335467506,"(40.729092876756894, -73.98730335467506)"
35018535,12/15/2016 09:52:58 PM,Food Establishment,10036,MANHATTAN,40.76150064844842,-73.99346268473451,"(40.76150064844842, -73.99346268473451)"
35017130,12/15/2016 02:17:56 PM,Food Establishment,10036,MANHATTAN,40.76022125468103,-73.9889614985507,"(40.76022125468103, -73.9889614985507)"
35015336,12/14/2016 07:53:16 AM,Food Establishment,10003,MANHATTAN,40.727336660031305,-73.99207337465357,"(40.727336660031305, -73.99207337465357)"
35014723,12/14/2016 07:37:01 AM,Food Establishment,10023,MANHATTAN,40.78088265262005,-73.98122728027211,"(40.78088265262005, -73.98122728027211)"
35014693,12/14/2016 03:59:08 PM,Food Establishment,10027,MANHATTAN,40.80574747414353,-73.94697678233008,"(40.80574747414353, -73.94697678233008)"
35012374,12/14/2016 04:56:05 PM,Food Establishment,10027,MANHATTAN,40.80574747414353,-73.94697678233008,"(40.80574747414353, -73.94697678233008)"
35012063,12/14/2016 04:34:43 PM,Food Establishment,10017,MANHATTAN,40.7558830819004,-73.97850556064046,"(40.7558830819004, -73.97850556064046)"
35011245,12/14/2016 07:19:18 PM,Food Establishment,10027,MANHATTAN,40.80574747414353,-73.94697678233008,"(40.80574747414353, -73.94697678233008)"
35007008,12/13/2016 11:33:26 AM,Food Establishment,10028,MANHATTAN,40.77976974912316,-73.95625187950517,"(40.77976974912316, -73.95625187950517)"
35006699,12/13/2016 01:19:02 PM,Food Establishment,10020,MANHATTAN,40.757675274483425,-73.97784082054258,"(40.757675274483425, -73.97784082054258)"
35005041,12/13/2016 11:24:36 AM,Food Establishment,10028,MANHATTAN,40.77976974912316,-73.95625187950517,"(40.77976974912316, -73.95625187950517)"
35001903,12/13/2016 01:40:30 PM,Food Establishment,10065,MANHATTAN,40.763058211325564,-73.95947924767736,"(40.763058211325564, -73.95947924767736)"
35001501,12/13/2016 07:35:36 AM,Food Establishment,10014,MANHATTAN,40.72754804937303,-74.00727361282912,"(40.72754804937303, -74.00727361282912)"
35001479,12/13/2016 04:26:29 PM,Food Establishment,10010,MANHATTAN,40.74401906616074,-73.98951994358828,"(40.74401906616074, -73.98951994358828)"
35000788,12/13/2016 11:44:08 AM,Food Establishment,10028,MANHATTAN,40.77976974912316,-73.95625187950517,"(40.77976974912316, -73.95625187950517)"
34989687,12/12/2016 02:39:26 PM,Food Establishment,10036,MANHATTAN,40.7619700013392,-73.99349512693472,"(40.7619700013392, -73.99349512693472)"
34989686,12/12/2016 02:10:17 PM,Food Establishment,10014,MANHATTAN,40.7375528391913,-74.00400902641094,"(40.7375528391913, -74.00400902641094)"
34989300,12/12/2016 08:31:04 AM,Food Establishment,10019,MANHATTAN,40.76138168855871,-73.98392566923187,"(40.76138168855871, -73.98392566923187)"
34988734,12/12/2016 12:44:03 PM,Food Establishment,10024,MANHATTAN,40.781840232245514,-73.97928435427777,"(40.781840232245514, -73.97928435427777)"
34999713,12/13/2016 08:03:59 PM,Food Establishment,10019,MANHATTAN,40.766818861407806,-73.98280884520454,"(40.766818861407806, -73.98280884520454)"
34998442,12/13/2016 12:16:40 PM,Food Establishment,10009,MANHATTAN,40.72177658841673,-73.97743787908654,"(40.72177658841673, -73.97743787908654)"
34997994,12/13/2016 10:49:16 PM,Food Establishment,10029,MANHATTAN,40.78449500114578,-73.94690704215886,"(40.78449500114578, -73.94690704215886)"
34997543,12/13/2016 05:09:13 PM,Food Establishment,10011,MANHATTAN,40.73771759377724,-74.0002814624961,"(40.73771759377724, -74.0002814624961)"
34996731,12/13/2016 09:02:59 AM,Food Establishment,10022,MANHATTAN,40.75940396656515,-73.97539289017419,"(40.75940396656515, -73.97539289017419)"
34993488,12/12/2016 05:32:51 PM,Food Establishment,N/A,MANHATTAN,,,
34993438,12/12/2016 05:48:02 PM,Food Establishment,10027,MANHATTAN,40.81957212008751,-73.95919554392034,"(40.81957212008751, -73.95919554392034)"
34990330,12/12/2016 01:12:51 PM,Food Establishment,10003,MANHATTAN,40.73778267486652,-73.9864825699433,"(40.73778267486652, -73.9864825699433)"
34986730,12/11/2016 12:36:12 PM,Food Establishment,10002,MANHATTAN,40.713522514253285,-73.99671746285641,"(40.713522514253285, -73.99671746285641)"
34981736,12/11/2016 01:02:18 AM,Food Establishment,10028,MANHATTAN,40.77519876745104,-73.9537058517705,"(40.77519876745104, -73.9537058517705)"
34981730,12/11/2016 01:06:20 AM,Food Establishment,10028,MANHATTAN,40.77519876745104,-73.9537058517705,"(40.77519876745104, -73.9537058517705)"
34979051,12/11/2016 01:08:44 AM,Food Establishment,10028,MANHATTAN,40.77519876745104,-73.9537058517705,"(40.77519876745104, -73.9537058517705)"
34976265,12/11/2016 12:51:46 AM,Food Establishment,10028,MANHATTAN,40.77519876745104,-73.9537058517705,"(40.77519876745104, -73.9537058517705)"
34964890,12/08/2016 09:14:04 AM,Food Establishment,10023,MANHATTAN,40.777594645486204,-73.98240889125937,"(40.777594645486204, -73.98240889125937)"
34964450,12/08/2016 09:52:30 AM,Food Establishment,10017,MANHATTAN,40.74906116857978,-73.972751234281,"(40.74906116857978, -73.972751234281)"
34964132,12/08/2016 01:22:34 PM,Food Establishment,10011,MANHATTAN,40.74268833848282,-74.00037170256458,"(40.74268833848282, -74.00037170256458)"
34963760,12/08/2016 01:42:43 PM,Food Establishment,10011,MANHATTAN,40.74746680753306,-74.00569142708302,"(40.74746680753306, -74.00569142708302)"
34960713,12/08/2016 04:59:55 PM,Food Establishment,10033,MANHATTAN,40.849942343877906,-73.93519054504375,"(40.849942343877906, -73.93519054504375)"
34960498,12/08/2016 02:54:45 PM,Food Establishment,10013,MANHATTAN,40.71555641580334,-73.99825406982613,"(40.71555641580334, -73.99825406982613)"
34959150,12/08/2016 09:17:02 AM,Food Establishment,10011,MANHATTAN,40.74799911605187,-74.00849570476608,"(40.74799911605187, -74.00849570476608)"
34957627,12/08/2016 10:32:55 AM,Food Establishment,10014,MANHATTAN,40.748413628159696,-74.0077125888042,"(40.748413628159696, -74.0077125888042)"
34971073,12/09/2016 10:59:33 PM,Food Establishment,10010,MANHATTAN,40.741864422857496,-73.98936510762854,"(40.741864422857496, -73.98936510762854)"
34970295,12/09/2016 05:38:23 PM,Food Establishment,10009,MANHATTAN,40.72695147609192,-73.98343969039084,"(40.72695147609192, -73.98343969039084)"
34970233,12/09/2016 07:01:44 PM,Food Establishment,10011,MANHATTAN,40.74360769879217,-73.994492952028,"(40.74360769879217, -73.994492952028)"
34968356,12/09/2016 08:47:06 PM,Food Establishment,10027,MANHATTAN,40.807960669032425,-73.94907737920948,"(40.807960669032425, -73.94907737920948)"
34967283,12/09/2016 04:48:26 PM,Food Establishment,10019,MANHATTAN,40.763520728261646,-73.99262138173265,"(40.763520728261646, -73.99262138173265)"
34965437,12/09/2016 10:23:25 PM,Food Establishment,10013,MANHATTAN,40.7180651353898,-73.99897549001412,"(40.7180651353898, -73.99897549001412)"
34953259,12/07/2016 04:59:20 PM,Food Establishment,10036,MANHATTAN,40.75377015585741,-73.98155254497655,"(40.75377015585741, -73.98155254497655)"
34952396,12/07/2016 11:06:06 PM,Food Establishment,10024,MANHATTAN,40.78612333092552,-73.97245078805425,"(40.78612333092552, -73.97245078805425)"
34949081,12/07/2016 01:34:14 PM,Food Establishment,10013,MANHATTAN,40.721998307449425,-74.0040802435839,"(40.721998307449425, -74.0040802435839)"
34981789,12/10/2016 10:52:07 AM,Food Establishment,10075,MANHATTAN,40.7709431961516,-73.95074836862058,"(40.7709431961516, -73.95074836862058)"
34981531,12/10/2016 07:12:16 PM,Food Establishment,10003,MANHATTAN,40.73200755649518,-73.98520644419631,"(40.73200755649518, -73.98520644419631)"
34977664,12/10/2016 10:28:22 AM,Food Establishment,10023,MANHATTAN,40.777720941667575,-73.98266160419321,"(40.777720941667575, -73.98266160419321)"
34976167,12/10/2016 06:17:55 AM,Food Establishment,10022,MANHATTAN,40.754876209548584,-73.96852222092697,"(40.754876209548584, -73.96852222092697)"
34975672,12/10/2016 02:45:56 PM,Food Establishment,10013,MANHATTAN,40.71676104683799,-74.00874423809674,"(40.71676104683799, -74.00874423809674)"
34975203,12/10/2016 01:44:54 PM,Food Establishment,10018,MANHATTAN,40.75613205923583,-73.99643743228586,"(40.75613205923583, -73.99643743228586)"
34946814,12/06/2016 08:49:38 AM,Food Establishment,10279,MANHATTAN,40.71226518964026,-74.00789236901102,"(40.71226518964026, -74.00789236901102)"
34943319,12/06/2016 02:45:08 PM,Food Establishment,10012,MANHATTAN,40.72205873389869,-73.99734838041321,"(40.72205873389869, -73.99734838041321)"
