Unique Key,Created Date,Complaint Type,Incident Zip,Borough,Latitude,Longitude,Location
33154156,04/17/2016 12:49:29 PM,Graffiti,11223,BROOKLYN,40.60535251668551,-73.9846258826398,"(40.60535251668551, -73.9846258826398)"
32578478,02/01/2016 04:44:27 PM,Graffiti,11208,BROOKLYN,40.688192525761046,-73.86822910582411,"(40.688192525761046, -73.86822910582411)"
32745654,02/22/2016 09:38:52 AM,Graffiti,11231,BROOKLYN,40.67833731528504,-73.99603058613434,"(40.67833731528504, -73.99603058613434)"
32975275,03/23/2016 11:11:43 AM,Graffiti,11220,BROOKLYN,40.64103952521778,-74.02029359046216,"(40.64103952521778, -74.02029359046216)"
33038471,04/01/2016 10:32:10 AM,Graffiti,11220,BROOKLYN,40.63743610340445,-74.01734518268228,"(40.63743610340445, -74.01734518268228)"
33054171,04/04/2016 09:40:45 AM,Graffiti,11216,BROOKLYN,40.68858076772544,-73.95618911041115,"(40.68858076772544, -73.95618911041115)"
33267117,05/03/2016 04:31:35 PM,Graffiti,11237,BROOKLYN,40.70747305406078,-73.92881868271587,"(40.70747305406078, -73.92881868271587)"
33365189,05/16/2016 01:23:46 PM,Graffiti,11215,BROOKLYN,40.66893328164359,-73.98925417400142,"(40.66893328164359, -73.98925417400142)"
30425896,04/18/2015 11:15:22 AM,Graffiti,11214,BROOKLYN,40.613788265887095,-74.00276977985938,"(40.613788265887095, -74.00276977985938)"
30426403,04/18/2015 01:24:07 PM,Graffiti,11221,BROOKLYN,40.68572263308536,-73.94191970504087,"(40.68572263308536, -73.94191970504087)"
30427653,04/18/2015 04:46:38 AM,Graffiti,11223,BROOKLYN,40.60754941103467,-73.96457245900639,"(40.60754941103467, -73.96457245900639)"
30427679,04/18/2015 01:20:49 PM,Graffiti,11206,BROOKLYN,40.69528468806467,-73.94050135194045,"(40.69528468806467, -73.94050135194045)"
30429450,04/18/2015 01:23:29 PM,Graffiti,11221,BROOKLYN,40.68180370033028,-73.9378200947629,"(40.68180370033028, -73.9378200947629)"
30431249,04/18/2015 01:21:52 PM,Graffiti,11206,BROOKLYN,40.6947713643091,-73.94040083726757,"(40.6947713643091, -73.94040083726757)"
30432144,04/18/2015 07:47:56 PM,Graffiti,11219,BROOKLYN,40.623277045943084,-74.0001621037881,"(40.623277045943084, -74.0001621037881)"
30432754,04/19/2015 09:15:46 PM,Graffiti,11207,BROOKLYN,40.69061307786493,-73.9039340189406,"(40.69061307786493, -73.9039340189406)"
30433155,04/19/2015 04:49:15 PM,Graffiti,11232,BROOKLYN,40.654556453857,-74.00636825984589,"(40.654556453857, -74.00636825984589)"
30433417,04/19/2015 04:51:57 PM,Graffiti,11232,BROOKLYN,40.655272861367514,-74.00600432078917,"(40.655272861367514, -74.00600432078917)"
30433954,04/19/2015 08:35:14 AM,Graffiti,11201,BROOKLYN,40.68844185019449,-73.97973525280163,"(40.68844185019449, -73.97973525280163)"
30434573,04/19/2015 04:49:31 PM,Graffiti,11232,BROOKLYN,40.654526264043405,-74.00631780105141,"(40.654526264043405, -74.00631780105141)"
30435167,04/19/2015 04:50:35 PM,Graffiti,11232,BROOKLYN,40.655149356751444,-74.0057988801105,"(40.655149356751444, -74.0057988801105)"
30435205,04/19/2015 04:48:29 PM,Graffiti,11232,BROOKLYN,40.65535242599251,-74.00662422255361,"(40.65535242599251, -74.00662422255361)"
30607708,05/12/2015 06:39:48 PM,Graffiti,11217,BROOKLYN,40.682770879599836,-73.97824068520005,"(40.682770879599836, -73.97824068520005)"
33340184,05/12/2016 06:54:21 PM,Graffiti,11218,BROOKLYN,40.645340246103544,-73.97777362672743,"(40.645340246103544, -73.97777362672743)"
30595162,05/11/2015 11:46:10 AM,Graffiti,11237,BROOKLYN,40.69864828574603,-73.91993837747988,"(40.69864828574603, -73.91993837747988)"
34072746,08/12/2016 02:06:38 PM,Graffiti,11207,BROOKLYN,40.68059948076078,-73.90645780582372,"(40.68059948076078, -73.90645780582372)"
34330688,09/15/2016 05:04:45 PM,Graffiti,11220,BROOKLYN,40.637677535368574,-74.01805505295683,"(40.637677535368574, -74.01805505295683)"
34693424,11/02/2016 07:22:16 PM,Graffiti,11223,BROOKLYN,40.59092016223612,-73.98314937482289,"(40.59092016223612, -73.98314937482289)"
30926378,06/24/2015 06:50:41 PM,Graffiti,11238,BROOKLYN,40.68218709473458,-73.96074704359798,"(40.68218709473458, -73.96074704359798)"
30971944,06/30/2015 04:46:06 PM,Graffiti,11220,BROOKLYN,40.64345662355846,-74.00487539458452,"(40.64345662355846, -74.00487539458452)"
34614914,10/24/2016 02:09:01 PM,Graffiti,,BROOKLYN,,,
34624037,10/25/2016 12:21:27 PM,Graffiti,11218,BROOKLYN,40.64796265081563,-73.97060511443391,"(40.64796265081563, -73.97060511443391)"
31310790,08/14/2015 03:48:41 PM,Graffiti,11220,BROOKLYN,40.64347858290425,-74.00485017240975,"(40.64347858290425, -74.00485017240975)"
33473821,05/30/2016 11:01:48 AM,Graffiti,,BROOKLYN,,,
34722660,11/06/2016 08:44:08 AM,Graffiti,11234,BROOKLYN,40.620255495246866,-73.93434372732109,"(40.620255495246866, -73.93434372732109)"
33507042,06/03/2016 08:14:15 PM,Graffiti,11211,BROOKLYN,40.71146497456101,-73.94584341263231,"(40.71146497456101, -73.94584341263231)"
33507500,06/03/2016 04:59:37 PM,Graffiti,,BROOKLYN,,,
33515147,06/04/2016 09:34:54 AM,Graffiti,11221,BROOKLYN,40.69170712292467,-73.92883911996032,"(40.69170712292467, -73.92883911996032)"
30220897,03/20/2015 06:50:15 PM,Graffiti,11233,BROOKLYN,40.681214048211906,-73.91684060488956,"(40.681214048211906, -73.91684060488956)"
30220898,03/20/2015 06:50:15 PM,Graffiti,11233,BROOKLYN,40.68330591721555,-73.91732835111556,"(40.68330591721555, -73.91732835111556)"
30220900,03/20/2015 01:50:12 PM,Graffiti,11233,BROOKLYN,40.679554332758116,-73.9106811346757,"(40.679554332758116, -73.9106811346757)"
30220901,03/20/2015 01:50:12 PM,Graffiti,11233,BROOKLYN,40.681371586289174,-73.9145761881963,"(40.681371586289174, -73.9145761881963)"
30220902,03/20/2015 12:22:14 PM,Graffiti,11212,BROOKLYN,40.65779691934861,-73.91488750150252,"(40.65779691934861, -73.91488750150252)"
30220903,03/20/2015 08:26:25 AM,Graffiti,11222,BROOKLYN,40.726750726884624,-73.9524767428173,"(40.726750726884624, -73.9524767428173)"
30220904,03/20/2015 08:25:57 AM,Graffiti,11222,BROOKLYN,40.72634716115457,-73.95226777366258,"(40.72634716115457, -73.95226777366258)"
30221629,03/20/2015 06:50:12 PM,Graffiti,11221,BROOKLYN,40.689813483879114,-73.93882588376586,"(40.689813483879114, -73.93882588376586)"
30221630,03/20/2015 06:50:10 PM,Graffiti,11221,BROOKLYN,40.685092291081624,-73.93847686157501,"(40.685092291081624, -73.93847686157501)"
30221631,03/20/2015 02:52:24 PM,Graffiti,11211,BROOKLYN,40.71035320712852,-73.95875742138003,"(40.71035320712852, -73.95875742138003)"
30221632,03/20/2015 12:03:46 PM,Graffiti,11207,BROOKLYN,40.662405209507824,-73.8917880921284,"(40.662405209507824, -73.8917880921284)"
30221640,03/20/2015 06:50:17 PM,Graffiti,11233,BROOKLYN,40.677537134723615,-73.91095422925964,"(40.677537134723615, -73.91095422925964)"
30221951,03/20/2015 06:50:12 PM,Graffiti,11221,BROOKLYN,40.69340624487191,-73.93361538431844,"(40.69340624487191, -73.93361538431844)"
30221969,03/20/2015 01:50:12 PM,Graffiti,11233,BROOKLYN,40.6798238101426,-73.91494952316269,"(40.6798238101426, -73.91494952316269)"
30221970,03/20/2015 12:29:08 PM,Graffiti,11212,BROOKLYN,40.66372871132821,-73.91167193420803,"(40.66372871132821, -73.91167193420803)"
30221976,03/20/2015 06:50:13 PM,Graffiti,11206,BROOKLYN,40.69274973558758,-73.94289803831816,"(40.69274973558758, -73.94289803831816)"
30222290,03/20/2015 02:26:23 PM,Graffiti,11235,BROOKLYN,40.584150408793,-73.95077451840362,"(40.584150408793, -73.95077451840362)"
30222301,03/20/2015 03:14:53 PM,Graffiti,11207,BROOKLYN,40.67180500864724,-73.89969287248557,"(40.67180500864724, -73.89969287248557)"
30222364,03/20/2015 06:50:09 PM,Graffiti,11233,BROOKLYN,40.68350006930378,-73.9285377997271,"(40.68350006930378, -73.9285377997271)"
30222725,03/20/2015 02:37:55 PM,Graffiti,11213,BROOKLYN,40.67827556296211,-73.93581163912341,"(40.67827556296211, -73.93581163912341)"
30222727,03/20/2015 12:32:51 PM,Graffiti,11216,BROOKLYN,40.68297441920033,-73.94612975445189,"(40.68297441920033, -73.94612975445189)"
30222780,03/20/2015 01:50:08 PM,Graffiti,11233,BROOKLYN,40.6769992757518,-73.90426367727291,"(40.6769992757518, -73.90426367727291)"
30222796,03/20/2015 06:50:14 PM,Graffiti,11216,BROOKLYN,40.69080490056652,-73.94538420713702,"(40.69080490056652, -73.94538420713702)"
30223087,03/20/2015 06:50:13 PM,Graffiti,11221,BROOKLYN,40.69224510497676,-73.94372425211907,"(40.69224510497676, -73.94372425211907)"
30223088,03/20/2015 02:56:33 PM,Graffiti,11212,BROOKLYN,40.66483755381203,-73.923068060823,"(40.66483755381203, -73.923068060823)"
30223089,03/20/2015 12:06:10 PM,Graffiti,11212,BROOKLYN,40.657332034265636,-73.90318903256401,"(40.657332034265636, -73.90318903256401)"
30223098,03/20/2015 11:08:32 AM,Graffiti,11205,BROOKLYN,40.69539826638891,-73.9625207301041,"(40.69539826638891, -73.9625207301041)"
30223127,03/20/2015 06:50:09 PM,Graffiti,11221,BROOKLYN,40.68540643632049,-73.92655264153102,"(40.68540643632049, -73.92655264153102)"
30223128,03/20/2015 12:25:09 PM,Graffiti,11212,BROOKLYN,40.65956052496315,-73.91687841120935,"(40.65956052496315, -73.91687841120935)"
30223158,03/20/2015 06:50:20 PM,Graffiti,11233,BROOKLYN,40.67700234022079,-73.90802030214425,"(40.67700234022079, -73.90802030214425)"
30223159,03/20/2015 06:50:08 PM,Graffiti,11233,BROOKLYN,40.68430068904366,-73.91515654387192,"(40.68430068904366, -73.91515654387192)"
30223168,03/20/2015 11:47:51 AM,Graffiti,11232,BROOKLYN,40.65522066873619,-74.00675755862802,"(40.65522066873619, -74.00675755862802)"
30223184,03/20/2015 10:47:33 AM,Graffiti,11207,BROOKLYN,40.66334738557789,-73.88965271557224,"(40.66334738557789, -73.88965271557224)"
30223491,03/20/2015 06:50:16 PM,Graffiti,11233,BROOKLYN,40.68196424777249,-73.91429420169395,"(40.68196424777249, -73.91429420169395)"
30223493,03/20/2015 01:50:13 PM,Graffiti,11233,BROOKLYN,40.679990591517104,-73.90701388718549,"(40.679990591517104, -73.90701388718549)"
30223880,03/20/2015 08:23:45 AM,Graffiti,11222,BROOKLYN,40.727793987153554,-73.95309295942609,"(40.727793987153554, -73.95309295942609)"
30223892,03/20/2015 12:17:25 PM,Graffiti,11212,BROOKLYN,40.656247282393856,-73.90923105955345,"(40.656247282393856, -73.90923105955345)"
30223956,03/20/2015 12:05:16 PM,Graffiti,11207,BROOKLYN,40.66165472843013,-73.8934905776806,"(40.66165472843013, -73.8934905776806)"
30223957,03/20/2015 10:55:00 AM,Graffiti,11207,BROOKLYN,40.666400879138884,-73.88264385163313,"(40.666400879138884, -73.88264385163313)"
30224265,03/20/2015 07:27:00 PM,Graffiti,11206,BROOKLYN,40.69869679453386,-73.9312912123361,"(40.69869679453386, -73.9312912123361)"
30224271,03/20/2015 01:50:13 PM,Graffiti,11233,BROOKLYN,40.6794562946454,-73.91168355130267,"(40.6794562946454, -73.91168355130267)"
30224281,03/20/2015 12:34:52 PM,Graffiti,11226,BROOKLYN,40.65436612920745,-73.96103371180854,"(40.65436612920745, -73.96103371180854)"
30224574,03/20/2015 12:08:01 PM,Graffiti,11212,BROOKLYN,40.657214229914366,-73.90345230582686,"(40.657214229914366, -73.90345230582686)"
30224579,03/20/2015 11:48:17 AM,Graffiti,11232,BROOKLYN,40.655086166326036,-74.00689449791624,"(40.655086166326036, -74.00689449791624)"
30224614,03/20/2015 10:43:31 AM,Graffiti,11207,BROOKLYN,40.66261062602227,-73.89131918256531,"(40.66261062602227, -73.89131918256531)"
30224616,03/20/2015 12:18:20 PM,Graffiti,11207,BROOKLYN,40.66092073624726,-73.88937919541061,"(40.66092073624726, -73.88937919541061)"
30224617,03/20/2015 10:55:29 AM,Graffiti,11208,BROOKLYN,40.666781350278946,-73.88161585435394,"(40.666781350278946, -73.88161585435394)"
30224647,03/20/2015 06:50:16 PM,Graffiti,11233,BROOKLYN,40.681941534988034,-73.91700915511046,"(40.681941534988034, -73.91700915511046)"
33542924,06/07/2016 09:10:33 AM,Graffiti,11235,BROOKLYN,40.58266397182878,-73.96119075034858,"(40.58266397182878, -73.96119075034858)"
30224650,03/20/2015 12:24:00 PM,Graffiti,11212,BROOKLYN,40.658464445008434,-73.91562551250972,"(40.658464445008434, -73.91562551250972)"
30224659,03/20/2015 06:50:16 PM,Graffiti,11233,BROOKLYN,40.6781627864272,-73.91075149858801,"(40.6781627864272, -73.91075149858801)"
30224960,03/20/2015 01:50:13 PM,Graffiti,11233,BROOKLYN,40.68009417560906,-73.90613042525055,"(40.68009417560906, -73.90613042525055)"
30224984,03/20/2015 11:05:55 AM,Graffiti,11208,BROOKLYN,40.66706350814031,-73.88107825706943,"(40.66706350814031, -73.88107825706943)"
30225006,03/20/2015 05:28:34 PM,Graffiti,,BROOKLYN,,,
30225007,03/20/2015 04:39:07 PM,Graffiti,,BROOKLYN,,,
30225040,03/20/2015 06:50:14 PM,Graffiti,,BROOKLYN,,,
30225248,03/20/2015 06:50:13 PM,Graffiti,11221,BROOKLYN,40.69242820677113,-73.94211580229995,"(40.69242820677113, -73.94211580229995)"
30225249,03/20/2015 10:49:01 AM,Graffiti,11207,BROOKLYN,40.664564712667826,-73.88824853607011,"(40.664564712667826, -73.88824853607011)"
30225260,03/20/2015 06:50:11 PM,Graffiti,11233,BROOKLYN,40.684486287645555,-73.91749274600492,"(40.684486287645555, -73.91749274600492)"
30225274,03/20/2015 11:58:44 AM,Graffiti,11220,BROOKLYN,40.6503784669265,-74.01179513824188,"(40.6503784669265, -74.01179513824188)"
30225277,03/20/2015 11:43:39 AM,Graffiti,11232,BROOKLYN,40.66326855077671,-73.99838159472624,"(40.66326855077671, -73.99838159472624)"
30225278,03/20/2015 11:26:27 AM,Graffiti,11207,BROOKLYN,40.675587932506296,-73.8884427682244,"(40.675587932506296, -73.8884427682244)"
30225298,03/20/2015 06:50:11 PM,Graffiti,11221,BROOKLYN,40.68918831241119,-73.93029136718931,"(40.68918831241119, -73.93029136718931)"
30225299,03/20/2015 01:50:14 PM,Graffiti,11233,BROOKLYN,40.683341266735574,-73.91686679654785,"(40.683341266735574, -73.91686679654785)"
30225306,03/20/2015 11:42:44 AM,Graffiti,11215,BROOKLYN,40.67073130844208,-73.99164030786689,"(40.67073130844208, -73.99164030786689)"
30225307,03/20/2015 11:42:02 AM,Graffiti,11215,BROOKLYN,40.670344316331786,-73.9919395587962,"(40.670344316331786, -73.9919395587962)"
30225308,03/20/2015 11:40:46 AM,Graffiti,11215,BROOKLYN,40.6695017170391,-73.99264259719874,"(40.6695017170391, -73.99264259719874)"
30225317,03/20/2015 06:50:09 PM,Graffiti,11221,BROOKLYN,40.68643737954079,-73.92919089280218,"(40.68643737954079, -73.92919089280218)"
30225378,03/20/2015 06:50:11 PM,Graffiti,11233,BROOKLYN,40.68420079013247,-73.91743540966299,"(40.68420079013247, -73.91743540966299)"
30225399,03/20/2015 06:50:13 PM,Graffiti,11221,BROOKLYN,40.692518382368796,-73.94132239342525,"(40.692518382368796, -73.94132239342525)"
30225680,03/20/2015 10:44:45 AM,Graffiti,11207,BROOKLYN,40.662668184572354,-73.89123258231287,"(40.662668184572354, -73.89123258231287)"
30225794,03/20/2015 06:50:14 PM,Graffiti,11221,BROOKLYN,40.692250638561944,-73.94381439828844,"(40.692250638561944, -73.94381439828844)"
30226018,03/20/2015 12:19:46 PM,Graffiti,11212,BROOKLYN,40.65635830730698,-73.91442080464446,"(40.65635830730698, -73.91442080464446)"
30226019,03/20/2015 11:36:16 AM,Graffiti,11208,BROOKLYN,40.676157817548834,-73.88461673411642,"(40.676157817548834, -73.88461673411642)"
30226080,03/20/2015 06:50:12 PM,Graffiti,11221,BROOKLYN,40.69361652499744,-73.93179048441026,"(40.69361652499744, -73.93179048441026)"
30226082,03/20/2015 12:26:08 PM,Graffiti,11212,BROOKLYN,40.65995884254543,-73.91732845099415,"(40.65995884254543, -73.91732845099415)"
30226088,03/20/2015 06:50:12 PM,Graffiti,11221,BROOKLYN,40.69371755654336,-73.93091048940768,"(40.69371755654336, -73.93091048940768)"
30226089,03/20/2015 06:50:10 PM,Graffiti,11216,BROOKLYN,40.68528601795321,-73.94720958406802,"(40.68528601795321, -73.94720958406802)"
30226516,03/20/2015 11:09:45 AM,Graffiti,11207,BROOKLYN,40.675129781886206,-73.89155113937794,"(40.675129781886206, -73.89155113937794)"
30226565,03/20/2015 02:37:14 PM,Graffiti,11221,BROOKLYN,40.68738553395942,-73.93593628314338,"(40.68738553395942, -73.93593628314338)"
30226791,03/20/2015 02:09:09 PM,Graffiti,11211,BROOKLYN,40.717268232263685,-73.95407075430751,"(40.717268232263685, -73.95407075430751)"
35083702,12/22/2016 08:00:42 PM,Graffiti,11234,BROOKLYN,40.622320797699444,-73.92724885383453,"(40.622320797699444, -73.92724885383453)"
30322900,04/03/2015 07:17:04 PM,Graffiti,11233,BROOKLYN,40.67601459821883,-73.90510509238426,"(40.67601459821883, -73.90510509238426)"
31974905,11/13/2015 09:05:10 AM,Graffiti,11214,BROOKLYN,40.5996137415298,-73.99001794559274,"(40.5996137415298, -73.99001794559274)"
30357451,04/08/2015 06:50:11 PM,Graffiti,11216,BROOKLYN,40.685899636221926,-73.95066695500523,"(40.685899636221926, -73.95066695500523)"
30366574,04/09/2015 06:50:07 PM,Graffiti,11221,BROOKLYN,40.69302931101251,-73.93689368265107,"(40.69302931101251, -73.93689368265107)"
30367371,04/09/2015 06:50:08 PM,Graffiti,11221,BROOKLYN,40.69261136799382,-73.94066600991445,"(40.69261136799382, -73.94066600991445)"
30372099,04/10/2015 02:24:43 PM,Graffiti,11206,BROOKLYN,40.69599994735014,-73.94372108276274,"(40.69599994735014, -73.94372108276274)"
30372534,04/10/2015 01:50:09 PM,Graffiti,,BROOKLYN,,,
30402235,04/15/2015 09:29:38 AM,Graffiti,11211,BROOKLYN,40.70844345243975,-73.95315346593571,"(40.70844345243975, -73.95315346593571)"
33622308,06/17/2016 09:41:56 PM,Graffiti,,BROOKLYN,,,
32192515,12/13/2015 03:51:18 PM,Graffiti,11218,BROOKLYN,40.64128509133256,-73.98916494128132,"(40.64128509133256, -73.98916494128132)"
30419335,04/17/2015 06:50:07 PM,Graffiti,11215,BROOKLYN,40.662586899854986,-73.98516056468625,"(40.662586899854986, -73.98516056468625)"
30424308,04/17/2015 12:42:25 PM,Graffiti,11216,BROOKLYN,40.682669911327466,-73.94086955329941,"(40.682669911327466, -73.94086955329941)"
32309759,12/31/2015 04:08:02 PM,Graffiti,11225,BROOKLYN,40.66192408204564,-73.9447626668717,"(40.66192408204564, -73.9447626668717)"
30446466,04/21/2015 01:45:38 PM,Graffiti,11237,BROOKLYN,40.69987815599333,-73.9202470549597,"(40.69987815599333, -73.9202470549597)"
30457069,04/22/2015 07:48:35 PM,Graffiti,11238,BROOKLYN,40.67192397184772,-73.95955985058136,"(40.67192397184772, -73.95955985058136)"
30461696,04/23/2015 05:06:57 PM,Graffiti,11220,BROOKLYN,40.64179045242856,-74.00660846297228,"(40.64179045242856, -74.00660846297228)"
32429677,01/16/2016 02:33:40 PM,Graffiti,11206,BROOKLYN,40.69696055743273,-73.94951197083951,"(40.69696055743273, -73.94951197083951)"
30533815,05/02/2015 04:23:42 PM,Graffiti,11214,BROOKLYN,40.59070970846762,-73.99116425135074,"(40.59070970846762, -73.99116425135074)"
30812608,06/10/2015 11:03:09 AM,Graffiti,11234,BROOKLYN,40.613488881697215,-73.93803140087513,"(40.613488881697215, -73.93803140087513)"
30812611,06/10/2015 03:01:21 PM,Graffiti,11235,BROOKLYN,40.589096494446174,-73.95066645903867,"(40.589096494446174, -73.95066645903867)"
30813824,06/10/2015 03:16:53 PM,Graffiti,,BROOKLYN,,,
30816869,06/10/2015 05:00:19 PM,Graffiti,11226,BROOKLYN,40.65099388458564,-73.96440523742638,"(40.65099388458564, -73.96440523742638)"
